Index,Artist,Song Name,Genre(s),,
0,acdc,Big Balls,Hard Rock,,
1,acdc,Big Gun,Hard Rock,,
2,acdc,Dirty Deeds Done Dirt Cheap,Hard Rock,,
3,acdc,Go Down,Hard Rock,,
4,acdc,Hard As A Rock,Hard Rock,,
5,acdc,Have A Drink On Me,Hard Rock,,
6,acdc,Heatseeker,Hard Rock,,
7,acdc,Hells Bells,Hard Rock,,
8,acdc,Hell Aint A Bad Place To Be,Hard Rock,,
9,acdc,Highway Hell,Hard Rock,,
10,acdc,High Voltage,Hard Rock,,
11,acdc,If You Want Blood,Hard Rock,,
12,acdc,Inject The Venom,Hard Rock,,
13,acdc,Jack,Hard Rock,,
14,acdc,Jailbait,Hard Rock,,
15,acdc,Live Wire,Hard Rock,,
16,acdc,Money Talks,Hard Rock,,
17,acdc,Problem Child,Hard Rock,,
18,acdc,Ride On,Hard Rock,,
19,acdc,Riff Raff,Hard Rock,,
20,acdc,Rocker,Hard Rock,,
21,acdc,Rock N Roll Aint Noise Pollution,Hard Rock,,
22,acdc,Shake A Leg,Hard Rock,,
23,acdc,Shake Your Foundations,Hard Rock,,
24,acdc,Shook Me All Night,Hard Rock,,
25,acdc,Shoot To Thrill,Hard Rock,,
26,acdc,Shot Down In Flames,Hard Rock,,
27,acdc,Sink The Pink,Hard Rock,,
28,acdc,Sin City,Hard Rock,,
29,acdc,Snowballed,Hard Rock,,
30,acdc,Squealer,Hard Rock,,
31,acdc,Stiff Upper Lip,Hard Rock,,
32,acdc,Thunder Struck,Hard Rock,,
33,acdc,TNT,Hard Rock,,
34,acdc,Touch Too Much,Hard Rock,,
35,acdc,Walk All Over You,Hard Rock,,
36,acdc,What Do You Do For Money,Hard Rock,,
37,acdc,Whole Lotta Rosie,Hard Rock,,
38,acdc,Who Made Who,Hard Rock,,
0,aerosmith,Boogie Man,Rock,,
1,aerosmith,Dream On,Hard Rock,,
2,aerosmith,Falling In Love Is Hard On The Knees,Hard Rock,,
3,aerosmith,I Dont Want To Miss A Thing,Hard Rock,,
4,aerosmith,Janies Got A Gun,Hard Rock,,
5,aerosmith,Pink,Hard Rock,,
6,aerosmith,What It Takes,Hard Rock,,
0,alanis morissette,Are You Still Mad,Alternative,,
1,alanis morissette,Baba,Alternative,,
2,alanis morissette,Couch,Alternative,,
3,alanis morissette,Joining You,Alternative,,
4,alanis morissette,Mary Jane,Alternative,,
5,alanis morissette,Right Through You,Alternative,,
6,alanis morissette,Thank You,Alternative,,
7,alanis morissette,That I Would Be Good,Alternative,,
8,alanis morissette,Unsent,Alternative,,
9,alanis morissette,Ur,Alternative,,
10,alanis morissette,You Oughta Know,Alternative,,
0,avril lavigne,Complicated,Pop,,
1,avril lavigne,Dont Tell Me 2,Pop,,
2,avril lavigne,Get Over It,Pop,,
3,avril lavigne,Im With You 2,Pop,,
4,avril lavigne,Mobile,Pop,,
5,avril lavigne,My World,Pop,,
6,avril lavigne,Nobodys Fool,Pop,,
7,avril lavigne,Things Ill Never Say,Pop,,
8,avril lavigne,Tomorrow,Pop,,
9,avril lavigne,Too Much To Ask,Pop,,
10,avril lavigne,Unwanted,Pop,,
0,beatles,Across The Universe,Rock,,
1,beatles,Across The Universe 2,Rock,,
2,beatles,Act Naturally,Rock,,
3,beatles,All My Lovin,Rock,,
4,beatles,All My Lovin 2,Rock,,
5,beatles,And I Love Her 2,Rock,,
6,beatles,Any Time At All,Rock,,
7,beatles,A Day In The Life,Rock,,
8,beatles,A Taste Of Honey,Rock,,
9,beatles,Back In The USSR,Rock,,
10,beatles,Beatles Medley,Rock,,
11,beatles,Because,Rock,,
12,beatles,Being For The Benefit Of Mr Kite,Rock,,
13,beatles,Birthday,Rock,,
14,beatles,Black Bird,Rock,,
15,beatles,Boys,Rock,,
16,beatles,Carry That Weight,Rock,,
17,beatles,Chains,Rock,,
18,beatles,Come Together,Rock,,
19,beatles,Dont Let Me Down,Rock,,
20,beatles,Do You Wanna Know A Secret,Rock,,
21,beatles,Everybodys Got Something To Hide Except For Me And My Monkey,Rock,,
22,beatles,Fixing A Hole,Rock,,
23,beatles,From Me To You,Rock,,
24,beatles,Get Back,Rock,,
25,beatles,Golden Slumber,Rock,,
26,beatles,Happiness Is A Warm Gun,Rock,,
27,beatles,Help,Rock,,
28,beatles,Here Comes The Sun,Rock,,
29,beatles,Hey Jude,Rock,,
30,beatles,Honey Pie,Rock,,
31,beatles,In My Life,Rock,,
32,beatles,In My Life 2,Rock,,
33,beatles,Its Only Love,Rock,,
34,beatles,It Wont Be Long,Rock,,
35,beatles,I Am The Walrus 2,Rock,,
36,beatles,I Saw Her,Rock,,
37,beatles,I Want To Hold Your Hand,Rock,,
38,beatles,I Will,Rock,,
39,beatles,Lady Madonna,Rock,,
40,beatles,Let It Be,Rock,,
41,beatles,Let It Be 2,Rock,,
42,beatles,Long And Winding Road,Rock,,
43,beatles,Long And Winding Road 2,Rock,,
44,beatles,Lovely Rita,Rock,,
45,beatles,Love Me Do,Rock,,
46,beatles,Lucy In The Sky With Diamonds,Rock,,
47,beatles,Magical Mystery Tour,Rock,,
48,beatles,Mean Mr Mustard,Rock,,
49,beatles,Michelle,Rock,,
50,beatles,Michelle 2,Rock,,
51,beatles,Norwegian Wood,Rock,,
52,beatles,Nowhere Man,Rock,,
53,beatles,Ob-La-Di Ob-La-Da,Rock,,
54,beatles,Ob-La-Di Ob-La-Da 2,Rock,,
55,beatles,Oh Darling,Rock,,
56,beatles,Penny Lane,Rock,,
57,beatles,Please Please Me,Rock,,
58,beatles,Real Love,Rock,,
59,beatles,Revolution,Rock,,
60,beatles,Savory Truffle,Rock,,
61,beatles,Sexie Sadie,Rock,,
62,beatles,Sgt Peppers Lonely Hearts Club Band-Reprise,Rock,,
63,beatles,Sgt Peppers Lonely Hearts Club Band,Rock,,
64,beatles,She Loves You,Rock,,
65,beatles,Something,Rock,,
66,beatles,Something 2,Rock,,
67,beatles,Taxman,Rock,,
68,beatles,The End,Rock,,
69,beatles,Tomorrow Never Knows,Rock,,
70,beatles,Twist And Shout,Rock,,
71,beatles,Two Of Us,Rock,,
72,beatles,We Can Work It Out,Rock,,
73,beatles,What Goes On,Rock,,
74,beatles,When Im Sixty-Four,Rock,,
75,beatles,While My Guitar Gently Weeps 2,Rock,,
76,beatles,With A Little Help From My Friends,Rock,,
77,beatles,Yesterday,Rock,,
78,beatles,Your Mother Should Know,Rock,,
